SOM
3.04
3.04
3.04384
3.04814
3.06763
3.069999933
3.069999933
3.07
3.07
3.07
3.07
3.07
3.07
3.07
3.118639946
3.119999886
3.119999886
3.119999886
3.12
3.12
3.12
3.12
3.147249937
3.14842
3.15
3.16
3.18
3.18
3.180000067
3.183690071
3.187589884
3.19227
3.19439
3.19453001
3.21
3.21
3.210000038
3.23
3.23
3.23
3.230000019
3.230000019
3.230279922
3.24
3.24
3.24
3.24
3.24
3.24
3.24
3.24
3.24000001
3.24481
3.25033
3.25456
3.26041007
3.270849943
3.277780056
3.28418994
3.289999962
3.292670012
3.3
3.3
3.3
3.301769972
3.30232
3.3162
3.32
3.339999914
3.349999905
3.349999905
3.35
3.366309881
3.3716
3.37924
3.384829998
3.390000105
3.39323
3.4
3.4
3.4
3.4
3.4
3.400000095
3.400000095
3.400000095
3.41
3.46
3.46
3.46
3.460000038
3.460000038
3.470000029
3.477109909
3.49931
3.50999999
3.50999999
3.50999999
3.51
3.51
3.51
3.51305
3.519999981
3.52
3.52
3.52
3.523250103
3.536950111
3.539999962
3.539999962
3.562319994
3.569999933
3.569999933
3.57
3.57
3.586829901
3.6
3.60051
3.602639914
3.60917
3.61
3.610209942
3.619999886
3.62
3.63
3.65
3.65
3.650000095
3.652260065
3.665709972
3.66777
3.68
3.68
3.68
3.68
3.68
3.680000067
3.680000067
3.68039
3.69
3.7
3.7
3.71
3.71
3.71157
3.715019941
3.72992
3.74
3.74
3.74
3.74
3.74
3.74
3.74
3.74
3.74
3.74
3.74
3.74
3.74
3.74000001
3.789999962
3.789999962
3.789999962
3.79
3.79
3.79551
3.805259943
3.819999933
3.82
3.83
3.849999905
3.849999905
3.849999905
3.85
3.85
3.85
3.85
3.87
3.88444
3.890000105
3.9
3.9
3.9
3.900000095
3.91
3.910000086
3.93
3.930000067
3.94
3.94
3.959470034
3.96
3.960000038
4.01
4.019999981
4.019999981
4.02
4.02
4.02
4.02908
4.05
4.063439846
4.081689835
4.08982
4.094950199
4.1
4.1
4.12154007
4.128709793
4.13
4.130000114
4.13324
4.13451004
4.14
4.14
4.157169819
4.170000076
4.179999828
4.201340199
4.226799965
4.23
4.239999771
4.24
4.24
4.26
4.28000021
4.289999962
4.29
4.29
4.29
4.298429966
4.3
4.31
4.320000172
4.34507
4.35
4.35
4.35585022
4.357049942
4.362020016
4.38
4.380219936
4.4
4.40034008
4.41
4.419859886
4.42
4.43
4.46
4.460000038
4.470560074
4.494229794
4.5
4.51
4.511340141
4.519999981
4.540009975
4.560090065
4.571589947
4.6010499
4.625810146
4.658919811
4.694540024
4.70238
4.7031
4.710000038
4.737199783
4.739999771
4.739999771
4.74
4.74
4.75
4.77
4.8
4.84543
4.909999847
4.945539951
4.98
4.983950138
4.99
4.993969917
5.001229763
5.019999981
5.02
5.07
5.070000172
5.09
5.161910057
5.17
5.19
5.210000038
5.25
5.274869919
5.29946
5.31374979
5.340750217
5.39511013
5.414110184
5.43
5.443520069
5.502490044
5.574090004
5.575570107
5.579999924
5.6
5.616129875
5.63
5.630849838
5.65
5.671969891
5.8
5.892049789
5.941299915
5.942409992
5.96999979
5.96999979
6.125370026
6.125380039
6.14867
6.154739857
6.170000076
6.188370228
6.2
6.218550205
6.23074007
6.268080235
6.27
6.297609806
6.34
6.34836
6.46999979
6.543320179
6.549960136
6.591010094
6.6
6.61
6.736470222
6.739749908
6.80528
6.98
6.980000019
6.98978
7.59
7.76
7.8
7.8
9.007300377
9.913370132
